link,content_food_info,rest_name
https://www.foody.vn/ha-noi/saint-honore-nui-truc,"English Breakfast French Breakfast Trứng Hấp Bỏ Lò Ngũ Cốc Tự Nhiên Chicken Caesar Salad Nicoise Salad Súp Bí Đỏ Với Kem Tươi Súp Kem Nấm Súp Cà Chua Với Đậu Chick Beef Lasagna Saint Honoré - Ẩm Thực Pháp - Núi Trúc 20 Núi Trúc, P. Giảng Võ, Quận Ba Đình, Hà Nội 7.0",Saint Honoré - Ẩm Thực Pháp - Núi Trúc
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-hoang-dieu,"Bún đậu Homemade Bún đậu Homemade đặc biệt Nem chua rán Chân gà ngâm muối sả (size lớn) Nem tai trộn thính Gân bò chua cay Bún đậu đầy đủ Bún đậu mắm tôm Bún đậu no nê Chả cốm Bún Đậu Homemade - Hoàng Diệu 104 Hoàng Diệu, Quận 4, TP. HCM 7.2",Bún Đậu Homemade - Hoàng Diệu
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-duong-so-12,"Set Combo S1 Set Combo 2 Set Combo 3 Combo gà rán truyền thống Combo gà viên lắc phô mai Combo đùi gà không xương Combo gà sốt Combo đùi gà không xương sốt Friend 2 Friend 1 Street Food - Gà Rán Pizza, Hamburger - Đường Số 12 207 Đường Số 12, P. Bình Hưng Hòa, Quận Bình Tân, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Đường Số 12"
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-nguyen-gia-tri,"Bún đậu Homemade Bún đậu Homemade đặc biệt Bun Day No Ne Nem chua rán Chân gà ngâm muối sả (size lớn) Nem tai trộn thính Gân bò chua cay Chả cốm Bún thêm Đậu thêm Bún Đậu Homemade - Nguyễn Gia Trí 213 Nguyễn Gia Trí, P. 25, Quận Bình Thạnh, TP. HCM 6.6",Bún Đậu Homemade - Nguyễn Gia Trí
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-duong-so-154,"Set 1 Set 2 Set Combo S1 Set 3 Set Combo 2 Set Combo 3 Combo đùi gà không xương Combo gà rán truyền thống Combo gà sốt Combo gà viên lắc phô mai Street Food - Gà Rán Pizza, Hamburger - Đường Số 154 259 Đường Số 154, P. Tân Phú, Tp. Thủ Đức, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Đường Số 154"
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-dong-den,"Bún đậu Homemade Bún đậu Homemade đặc biệt Bún đậu đầy đủ + Coca Nem chua rán + Coca Nem chua rán Nem tai trộn thính Chân gà ngâm muối sả (size lớn) Gân bò chua cay Bún đậu đầy đủ Bún đậu mắm tôm Bún Đậu Homemade - Đồng Đen 241 Đồng Đen, P. 11, Quận Tân Bình, TP. HCM nan",Bún Đậu Homemade - Đồng Đen
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-duong-so-38,"Set Combo 2 Set Combo 3 Set Combo S1 Combo gà viên lắc phô mai Combo gà rán truyền thống Combo đùi gà không xương sốt Combo đùi gà không xương Combo gà sốt Gà viên lắc phô mai Gà rán truyền thống Street Food - Gà Rán Pizza, Hamburger - Đường Số 38 Kiot 7, Đường Số 38, P. 14, Quận Gò Vấp, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Đường Số 38"
https://www.foody.vn/ha-noi/nha-hang-gimbab-bibimbab-nguyen-xien,"Kimbap chiên Kimbap Kimbap trứng Kimbap bò Kimbap kim chi Kimbap mực Mì đen Tokbuki Cơm trộn thập cẩm Xúc xích chiên Nhà Hàng Gimbab - Bibimbab - Nguyễn Xiển 27 Nguyễn Xiển, P. Hạ Đình, Quận Thanh Xuân, Hà Nội 6.7",Nhà Hàng Gimbab - Bibimbab - Nguyễn Xiển
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-quoc-huong,"Bún đậu Homemade Bún đậu Homemade đặc biệt Nem chua rán Nem tai trộn thính Chân gà ngâm muối sả (size lớn) Gân bò chua cay Bún đậu đầy đủ Bún đậu mắm tôm Bún đậu no nê Chả cốm Bún Đậu Homemade - Quốc Hương 14R Quốc Hương, P. Thảo Điền, Tp. Thủ Đức, TP. HCM nan",Bún Đậu Homemade - Quốc Hương
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-duong-so-2,"Set 1 (2 gà rán, 1 khoai lắc, 1 nước ngọt) Set 2 (4 gà rán, 1 khoai lắc, 2 nước ngọt) Set 5 (6 gà rán, 2 khoai lắc, 2 nước ngọt) Set 4 (5 combo gà rán + khoai + nước ngọt (tặng 2 xúc xích)) Set 7 (10 combo gà rán + khoai + nước ngọt (tặng 5 xúc xích)) Set 3 (2 Gà Rán, 1 Khoai Lắc, 2 Xúc Xích, 2 Cá Viên, 2 Bò Viên, 2 Nước… Set 6 (8 combo gà rán + khoai + nước ngọt (tặng 1 khoai lắc)) Combo Gà Sốt Chua Ngọt Combo Gà Rán Truyền Thống Combo Gà Sốt Phô Mai Street Food - Gà Rán Pizza, Hamburger - Đường Số 2 75N/12 Đường Số 2, P. Hiệp Bình Phước, Tp. Thủ Đức, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Đường Số 2"
https://www.foody.vn/ha-noi/nha-hang-gim-bab-bi-bim-bab-khuong-trung-moi,"Gà Xào Phô Mai Khoai Tây Chiên Kim Chi Phô Mai Bạch Tuộc Xào Cay Gà Xào Cay Mực Xào Cay Thịt Ba Chỉ Xào Cay Gimbab chiên Gimbab Gimbab bò Tokbukki Nhà Hàng Gimbab - Bibimbab - Vũ Tông Phan 185 Vũ Tông Phan, Quận Thanh Xuân, Hà Nội 6.8",Nhà Hàng Gimbab - Bibimbab - Vũ Tông Phan
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-an-han,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt bò xào Hàn Quốc Cơm Bento thịt heo xào kimchi Súp kim chi Cơm chiên thịt bò Súp Bulogi Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Cơm chiên cá ngừ Busan Korean Food - Món Hàn Quốc - Đinh Tiên Hoàng 5 Đinh Tiên Hoàng, Quận Bình Thạnh, TP. HCM 6.9",Busan Korean Food - Món Hàn Quốc - Đinh Tiên Hoàng
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-kenh-nuoc-den,"Set Combo 2 Set Combo 3 Set Combo S1 Combo gà viên lắc phô mai Combo gà sốt Combo đùi gà không xương Combo gà rán truyền thống Combo đùi gà không xương sốt Friend 2 Friend 1 Street Food - Gà Rán Pizza, Hamburger - Kênh Nước Đen 14 Kênh Nước Đen, P. Bình Hưng Hòa, Quận Bình Tân, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Kênh Nước Đen"
https://www.foody.vn/ha-noi/cha-ca-la-vong-nguyen-truong-to,"Chả Cá Lã Vọng Cháo Gà Bún Ngan Phở Trộn Mì Gà Tần 1/2 Con Nộm Tiến Vua Phở Xào Bò Phở Xào Gà Phở Xào Tôm Miến Trộn Chả Cá Lã Vọng - Nguyễn Trường Tộ 107 Nguyễn Trường Tộ, Quận Ba Đình, Hà Nội nan",Chả Cá Lã Vọng - Nguyễn Trường Tộ
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-le-van-sy,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt bò xào Hàn Quốc Cơm Bento thịt heo xào kimchi Cơm Bento gà xào kimchi Súp kim chi Súp Bulogi Cơm chiên thịt bò Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Busan Korean Food - Món Hàn Quốc - Lê Văn Sỹ 346 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM 7.3",Busan Korean Food - Món Hàn Quốc - Lê Văn Sỹ
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-huong-lo-2,"Set Combo S1 Set Combo 2 Set Combo 3 Combo gà rán truyền thống Combo gà viên lắc phô mai Combo gà sốt Gà viên lắc phô mai Gà rán truyền thống Gà sốt Khoai Tây Lắc Street Food - Gà Rán Pizza, Hamburger - Hương Lộ 2 624 Hương Lộ 2, P. Bình Trị Đông, Quận Bình Tân, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Hương Lộ 2"
https://www.foody.vn/ha-noi/cha-ca-la-vong-pho-cha-ca,"Chả Cá Lã Vọng Phở Trộn Chân Gà Tần Cháo Gà Cơm Cánh Gà Cơm Đùi Gà Bún Ngan Miến Trộn Mì Gà Tần Mì Xào Bò Chả Cá Lã Vọng - Phố Chả Cá 14 Chả Cá, P. Hàng Đào, Quận Hoàn Kiếm, Hà Nội nan",Chả Cá Lã Vọng - Phố Chả Cá
https://www.foody.vn/ho-chi-minh/busan-korean-food,"Trứng cuộn Gimbap cá ngừ Cơm trộn kim chi Thịt ba chỉ nướng tương đỏ Viên Gà rán sốt mật ong Viên Gà rán sốt teriyaki Viên gà rán giòn Bánh gạo phô mai Thêm cheese Thịt ba chỉ nướng Busan Korean Food - Phan Văn Trị 763 - 765 Phan Văn Trị, P. 7, Quận Gò Vấp, TP. HCM 6.7",Busan Korean Food - Phan Văn Trị
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-95-10-duong-so-17,"Set Tiết Kiệm 2 Set Combo 2 Set Combo 3 Set Tiết Kiệm 1 Set Tiết Kiệm 3 Set Tiết Kiệm 4 Set Combo S1 Combo gà viên lắc phô mai Combo đùi gà không xương sốt Set Tiết Kiệm No Nê Street Food - Gà Rán Pizza, Hamburger - 95/10 Đường Số 17 95/10 Đường Số 17, P. Tân Thuận Tây, Quận 7, TP. HCM 9.3","Street Food - Gà Rán Pizza, Hamburger - 95/10 Đường Số 17"
https://www.foody.vn/ha-noi/nha-hang-chen-lau-nuong-khong-khoi,"LẠP XƯỞNG TƯƠI CHEN Gói 1kg Lẩu Thái Rau Ăn Thêm Lẩu Lẩu Cháo Chim Câu Bò Ba Chỉ Ăn Lẩu Lẩu thái hải sản nhỏ Thanh Cua Nấm Thập Cẩm Lẩu Chim Câu Đặc Biệt Nấm Kim Châm Nhà Hàng Chen - Lẩu & Nướng Không Khói 116 Hoàng Ngân, P. Trung Hoà, Quận Cầu Giấy, Hà Nội 7.5",Nhà Hàng Chen - Lẩu & Nướng Không Khói
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-dong-nai,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt heo xào kimchi Cơm Bento thịt bò xào Hàn Quốc Cơm trộn thịt bò Súp kim chi Súp bulgogi Cơm trộn kim chi Cơm chiên thịt bò Cơm chiên (Busan) kim chi Súp rong biển Busan Korean Food - Món Hàn Quốc - Đồng Nai 4 Đồng Nai, P. 15, Quận 10, TP. HCM 7.0",Busan Korean Food - Món Hàn Quốc - Đồng Nai
https://www.foody.vn/ho-chi-minh/ca-vien-chien-vinh-ky-hoa-hao,"Cá viên Trứng cút Đậu bắp chiên Cá sốt mayonnaise Bò Viên Sò điệp chiên Hoành thánh Thanh cua Xúc xích Tôm viên Cá Viên Chiên Vinh Ký - Hòa Hảo 500 Hòa Hảo, P.5, Quận 10, TP. HCM 6.9",Cá Viên Chiên Vinh Ký - Hòa Hảo
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-nguyen-gia-tri,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt heo xào kimchi Cơm Bento thịt bò xào Hàn Quốc Súp kim chi Súp Bulogi Cơm chiên thịt bò Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Cơm chiên cá ngừ Busan Korean Food - Món Hàn Quốc - Nguyễn Gia Trí 92 Nguyễn Gia Trí, P. 25, Quận Bình Thạnh, TP. HCM 6.1",Busan Korean Food - Món Hàn Quốc - Nguyễn Gia Trí
https://www.foody.vn/ho-chi-minh/ca-vien-chien-vinh-ky-nguyen-ngoc-nhut,"Phô mai que Đậu Hủ Ki Giòn Mực cuộn Đậu Hủ Ki Tôm Dĩa chiên thập cẩm Hồ lô Bò viên Tàu hủ phô mai Xúc xích phô mai Trứng cút Cá Viên Chiên Vinh Ký - Nguyễn Ngọc Nhựt 20/6 Nguyễn Ngọc Nhựt, P. Tân Quý, Quận Tân Phú, TP. HCM _._",Cá Viên Chiên Vinh Ký - Nguyễn Ngọc Nhựt
https://www.foody.vn/ha-noi/banh-trang-thit-heo-nguyen-hong,"Bánh Tráng Thịt Heo (Quay) Bánh Tráng Thịt Heo (Hấp) Bánh Tráng Cuốn Bò Tơ Bánh Tráng Cuốn Bò Lá Lốt Nộm ngó sen tai lợn tôm Nộm sứa Củ Quả Thập Cẩm Kho Quẹt Nộm xoài hải sản Củ Quả Thập Cẩm Muối Vừng Nộm Bò Bóp Thấu Bánh Tráng Thịt Heo Phú Cường - Nguyên Hồng 42 Nguyên Hồng, P. Láng Hạ , Quận Đống Đa, Hà Nội 6.7",Bánh Tráng Thịt Heo Phú Cường - Nguyên Hồng
https://www.foody.vn/ho-chi-minh/busan-korean-food-nguyen-tri-phuong,"Cơm Bento thịt heo xào kimchi Cơm Bento thịt bò xào Hàn Quốc Cơm Bento gà xào kimchi Súp kim chi Cơm trộn thịt bò Cơm chiên thịt bò Súp Bulogi Cơm trộn kim chi Súp rong biển Cơm chiên cá ngừ Busan Korean Food - Nguyễn Tri Phương 272A Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM 6.7",Busan Korean Food - Nguyễn Tri Phương
https://www.foody.vn/ho-chi-minh/an-vat-chi-3-ca-vien-chien-ha-cao,"Xúc xích Da Gà Zòn Bánh Gà Viên Combo Sắc Màu - Trà Combo SIÊU RẺEEEEE Khoai Lang Viên Phô Mai Combo Tẩm Bột Sốt Mayonnaise Há cảo hấp Há cảo chiên Đậu Bắp Chiên Healthy Ăn Vặt Chị 3 - Cá Viên Chiên, Há Cảo 452 Phan Xích Long, P. 2, Quận Phú Nhuận, TP. HCM 6.6","Ăn Vặt Chị 3 - Cá Viên Chiên, Há Cảo"
https://www.foody.vn/ha-noi/ga-ran-va-mi-y-jollibee-nguyen-trai,"3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 1 Miếng Gà Giòn Vui Vẻ 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Nguyễn Trãi Co.OpMart Hà Đông, KM Số 10 Nguyễn Trãi, P. Mộ Lao, Quận Hà Đông, Hà Nội 6.5",Gà rán và Mì Ý - Jollibee - Nguyễn Trãi
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-nguyen-dinh-chieu,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt bò xào Hàn Quốc Cơm Bento thịt heo xào kimchi Cơm Bento gà xào kimchi Súp kim chi Cơm chiên thịt bò Súp Bulogi Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Busan Korean Food - Món Hàn Quốc - Nguyễn Đình Chiểu 577 Nguyễn Đình Chiểu, P. 2, Quận 3, TP. HCM 8.6",Busan Korean Food - Món Hàn Quốc - Nguyễn Đình Chiểu
https://www.foody.vn/ho-chi-minh/an-vat-chi-3-ca-vien-chien-ha-cao-phan-xich-long,"Khuyến mại rẻ nhứt nha mí bà 💥 Hoành thánh chiên nè Trứng cút chiên Đậu hũ chiên Hoành thánh nhân trứng cút Khoai Lang Nhân Mozzarella Bánh gà viên Há cảo hấp Há cảo chiên Xúc xích Ăn Vặt Chị 3 - Cá Viên Chiên & Há Cảo - Phan Xích Long 450/3 Phan XíCh Long, P. 2, Quận Phú Nhuận, TP. HCM 10.0",Ăn Vặt Chị 3 - Cá Viên Chiên & Há Cảo - Phan Xích Long
https://www.foody.vn/ha-noi/ga-ran-va-mi-y-jollibee-co-linh,"02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Bánh xoài đào + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Trà đào vừa Gà rán và Mì Ý - Jollibee - Cổ Linh Tầng 3, AEON Mall Long Biên, 27 Cổ Linh, Quận Long Biên, Hà Nội 7.1",Gà rán và Mì Ý - Jollibee - Cổ Linh
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-nguyen-thai-hoc,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt heo xào kimchi Cơm Bento thịt bò xào Hàn Quốc Cơm Bento Bò Xào Súp kim chi Súp Bulogi Cơm chiên thịt bò Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Busan Korean Food - Món Hàn Quốc - Nguyễn Thái Học 45/4 Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM 7.6",Busan Korean Food - Món Hàn Quốc - Nguyễn Thái Học
https://www.foody.vn/ho-chi-minh/xoi-binh-tien,"Xôi lá cẩm( nhỏ) Xôi nếp than (nhỏ) Xôi ca dé ( nhỏ) Xôi nếp than( lớn) Xôi lá cẩm (lớn) Xôi ca dé( lớn) Xôi mặn (nhỏ) Xôi mặn (vừa) Xôi mặn ( lớn) Xôi chà bông lạp xưởng Xôi lá cẩm( nhỏ) Xôi nếp than (nhỏ) Xôi ca dé ( nhỏ) Xôi nếp than( lớn) Xôi lá cẩm (lớn) Xôi ca dé( lớn) Xôi mặn (nhỏ) Xôi mặn (vừa) Xôi mặn ( lớn) Xôi chà bông lạp xưởng Xôi Bình Tiên - Minh Phụng 88 Minh Phụng, P. 5, Quận 6, TP. HCM 7.4Xôi Bình Tiên - Minh Phụng 88 Minh Phụng, P. 5, Quận 6, TP. HCM 7.4",Xôi Bình Tiên - Minh Phụng
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-le-van-viet,"Cơm Bento thịt heo xào kimchi Cơm Bento thịt bò xào Hàn Quốc Súp kim chi Súp Bulogi Cơm chiên thịt bò Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Cơm chiên cá ngừ Cơm chiên (Busan) kim chi Busan Korean Food - Món Hàn Quốc - Lê Văn Việt 25 Lê Văn Việt, P. Hiệp Phú, Tp. Thủ Đức, TP. HCM _._",Busan Korean Food - Món Hàn Quốc - Lê Văn Việt
https://www.foody.vn/ha-noi/ga-ran-va-mi-y-jollibee-to-hieu,"3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Bánh xoài đào + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Tô Hiệu 303 - 305 Tô Hiệu, Quận Cầu Giấy, Hà Nội 6.5",Gà rán và Mì Ý - Jollibee - Tô Hiệu
https://www.foody.vn/ho-chi-minh/xoi-binh-tien-nguyen-van-nghi,"Xôi nếp than nhỏ Xôi ca dé nhỏ Xôi lá cẩm lớn Xôi nếp than lớn Xôi ca dé lớn Xôi lá cẩm nhỏ Xôi mặn gói vừa Xôi mặn gói nhỏ Xôi mặn gói lớn Xôi chà bông , lạp xưởng Xôi nếp than nhỏ Xôi ca dé nhỏ Xôi lá cẩm lớn Xôi nếp than lớn Xôi ca dé lớn Xôi lá cẩm nhỏ Xôi mặn gói vừa Xôi mặn gói nhỏ Xôi mặn gói lớn Xôi chà bông , lạp xưởng Xôi Bình Tiên - Nguyễn Văn Nghi 254 Nguyễn Văn Nghi, Quận Gò Vấp, TP. HCM 7.6Xôi Bình Tiên - Nguyễn Văn Nghi 254 Nguyễn Văn Nghi, Quận Gò Vấp, TP. HCM 7.6",Xôi Bình Tiên - Nguyễn Văn Nghi
https://www.foody.vn/ho-chi-minh/busan-korean-food-mon-han-quoc-nguyen-thi-thap,"Combo 1 Cơm + 1 Súp + Free 1 nước ngọt (Pepsi/ 7Up) Cơm Bento thịt bò xào Hàn Quốc Cơm Bento thịt heo xào kimchi Súp kim chi Cơm chiên thịt bò Súp Bulogi Cơm chiên cá ngừ Cơm chiên kim chi phô mai Cơm trộn kim chi Cơm chiên cá ngừ Busan Korean Food - Món Hàn Quốc - Nguyễn Thị Thập 416 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM _._",Busan Korean Food - Món Hàn Quốc - Nguyễn Thị Thập
https://www.foody.vn/ha-noi/ga-ran-va-mi-y-jollibee-pham-ngoc-thach,"02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Bánh xoài đào + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Phạm Ngọc Thạch Tầng 5, Vincom Center Phạm Ngọc Thạch, 2 Phạm Ngọc Thạch, P. Kim Liên, Quận Đống Đa, Hà Nội 6.6",Gà rán và Mì Ý - Jollibee - Phạm Ngọc Thạch
https://www.foody.vn/ho-chi-minh/xoi-binh-tien-ly-thai-to,"Nữa ký Chả lụa chà bông gà (100g) 1 ký chả lụa nữa ký Ca dé Xôi mặn (size lớn) Xôi mặn (size nhỏ) Xôi lạp xưởng chà bông Chả lụa thêm Lạp xưởng Đùi gà Nữa ký Chả lụa chà bông gà (100g) 1 ký chả lụa nữa ký Ca dé Xôi mặn (size lớn) Xôi mặn (size nhỏ) Xôi lạp xưởng chà bông Chả lụa thêm Lạp xưởng Đùi gà Xôi Bình Tiên - Lý Thái Tổ 252 Lý Thái Tổ, P. 1, Quận 3, TP. HCM 6.6Xôi Bình Tiên - Lý Thái Tổ 252 Lý Thái Tổ, P. 1, Quận 3, TP. HCM 6.6",Xôi Bình Tiên - Lý Thái Tổ
https://www.foody.vn/ha-noi/ga-ran-va-mi-y-jollibee-aeon-mall-ha-dong,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 3 Gà Giòn Vui Vẻ + 1 Mì Ý Sốt Bò Bằm + 1 Khoai tây chiên vừa + 2 Nước… 1 Miếng Gà Giòn Vui Vẻ 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - AEON Mall Hà Đông Tầng 3, TTTM Aeon Mall Hà Đông, P. Dương Nội, Quận Hà Đông, Hà Nội 8.8",Gà rán và Mì Ý - Jollibee - AEON Mall Hà Đông
https://www.foody.vn/ho-chi-minh/sushi-miya,"SD15 Rong nho SD18 Salad rong biển tươi SD9 Kim chi cải thảo SD11 Xà lách da cá hồi chiên giòn SD13 Salad cá hồi sống SD19 Salad rong biển, trứng tôm & bơ (C) SD16 Xà lách rong nho, đậu hủ SD10 Cải bó xôi trộn SD8 Rau Trộn Cá Thu Nhật Chiên SD6 Rau Trộn Cua Lột Chiên Giòn Sushi & BBQ Miya 150/26 Nguyễn Trãi, P. Bến Thành, Quận 1, TP. HCM 7.7",Sushi & BBQ Miya
